0.000000000000000000e+00,-1.249999990686774254e+00
1.000000000000000000e+00,-1.299999991431832314e+00
2.000000000000000000e+00,-1.249999990686774254e+00
3.000000000000000000e+00,-1.249999990686774254e+00
4.000000000000000000e+00,-1.099999988451600075e+00
5.000000000000000000e+00,-1.074999988079071045e+00
6.000000000000000000e+00,-1.174999989569187164e+00
7.000000000000000000e+00,-1.324999991804361343e+00
8.000000000000000000e+00,3.575000222772359848e-01
9.000000000000000000e+00,-1.049999987706542015e+00
1.000000000000000000e+01,-1.124999988824129105e+00
1.100000000000000000e+01,-1.699999997392296791e+00
1.200000000000000000e+01,1.975000072270631790e-01
1.300000000000000000e+01,-7.349999900907278061e-01
1.400000000000000000e+01,-9.999999869614839554e-01
1.500000000000000000e+01,-2.899999953806400299e-01
1.600000000000000000e+01,-2.499999944120645523e-02
1.700000000000000000e+01,-4.800000013783574104e-01
1.800000000000000000e+01,-1.199999989941716194e+00
1.900000000000000000e+01,-1.099999988451600075e+00
2.000000000000000000e+01,-1.424999993294477463e+00
2.100000000000000000e+01,-4.999999888241291046e-03
2.200000000000000000e+01,-1.099999988451600075e+00
2.300000000000000000e+01,-9.249999858438968658e-01
2.400000000000000000e+01,-1.199999989941716194e+00
2.500000000000000000e+01,-1.274999991059303284e+00
2.600000000000000000e+01,-1.474999994039535522e+00
2.700000000000000000e+01,-1.199999989941716194e+00
2.800000000000000000e+01,-9.749999865889549255e-01
2.900000000000000000e+01,-1.099999988451600075e+00
3.000000000000000000e+01,-1.099999988451600075e+00
3.100000000000000000e+01,-1.024999987334012985e+00
3.200000000000000000e+01,-1.549999995157122612e+00
3.300000000000000000e+01,-6.849999940022826195e-01
3.400000000000000000e+01,4.750002548098564148e-02
3.500000000000000000e+01,-5.249999947845935822e-01
3.600000000000000000e+01,-9.999999869614839554e-01
3.700000000000000000e+01,-1.374999992549419403e+00
3.800000000000000000e+01,-9.749999865889549255e-01
3.900000000000000000e+01,-7.949999924749135971e-01
4.000000000000000000e+01,-2.399999797344207764e-01
4.100000000000000000e+01,-1.074999988079071045e+00
4.200000000000000000e+01,-1.024999987334012985e+00
4.300000000000000000e+01,8.950000302866101265e-01
4.400000000000000000e+01,-5.999999865889549255e-02
4.500000000000000000e+01,-1.174999989569187164e+00
4.600000000000000000e+01,-1.449999993667006493e+00
4.700000000000000000e+01,-2.849999954923987389e-01
4.800000000000000000e+01,-9.749999865889549255e-01
4.900000000000000000e+01,-1.324999991804361343e+00
5.000000000000000000e+01,-1.399999992921948433e+00
5.100000000000000000e+01,-1.199999989941716194e+00
5.200000000000000000e+01,-1.199999989941716194e+00
5.300000000000000000e+01,-1.449999993667006493e+00
5.400000000000000000e+01,-1.174999989569187164e+00
5.500000000000000000e+01,-1.224999990314245224e+00
5.600000000000000000e+01,-9.749999865889549255e-01
5.700000000000000000e+01,-1.424999993294477463e+00
5.800000000000000000e+01,-1.169999992474913597e+00
5.900000000000000000e+01,-1.174999989569187164e+00
6.000000000000000000e+01,-1.074999988079071045e+00
6.100000000000000000e+01,-1.049999987706542015e+00
6.200000000000000000e+01,-1.224999990314245224e+00
6.300000000000000000e+01,-9.949999935925006866e-01
6.400000000000000000e+01,-1.374999992549419403e+00
6.500000000000000000e+01,-1.024999987334012985e+00
6.600000000000000000e+01,-1.124999988824129105e+00
6.700000000000000000e+01,-9.749999865889549255e-01
6.800000000000000000e+01,-8.149999929592013359e-01
6.900000000000000000e+01,-1.199999982491135597e-01
7.000000000000000000e+01,-9.099999861791729927e-01
7.100000000000000000e+01,-1.474999994039535522e+00
7.200000000000000000e+01,-1.174999989569187164e+00
7.300000000000000000e+01,-1.299999991431832314e+00
7.400000000000000000e+01,-1.099999988451600075e+00
7.500000000000000000e+01,-1.374999992549419403e+00
7.600000000000000000e+01,-1.574999995529651642e+00
7.700000000000000000e+01,-1.124999988824129105e+00
7.800000000000000000e+01,-1.049999987706542015e+00
7.900000000000000000e+01,2.900000168010592461e-01
8.000000000000000000e+01,-1.349999992176890373e+00
8.100000000000000000e+01,-1.099999988451600075e+00
8.200000000000000000e+01,-9.249999858438968658e-01
8.300000000000000000e+01,-1.249999990686774254e+00
8.400000000000000000e+01,-1.049999987706542015e+00
8.500000000000000000e+01,-1.224999990314245224e+00
8.600000000000000000e+01,-4.924999885261058807e-01
8.700000000000000000e+01,-1.349999992176890373e+00
8.800000000000000000e+01,-5.499999877065420151e-02
8.900000000000000000e+01,-1.024999987334012985e+00
9.000000000000000000e+01,-1.299999991431832314e+00
9.100000000000000000e+01,-1.274999991059303284e+00
9.200000000000000000e+01,-1.449999993667006493e+00
9.300000000000000000e+01,4.300000322982668877e-01
9.400000000000000000e+01,-1.099999988451600075e+00
9.500000000000000000e+01,-1.149999989196658134e+00
9.600000000000000000e+01,-9.249999858438968658e-01
9.700000000000000000e+01,-1.624999996274709702e+00
9.800000000000000000e+01,-1.199999991804361343e-01
9.900000000000000000e+01,-1.074999988079071045e+00
1.000000000000000000e+02,-1.299999991431832314e+00
1.010000000000000000e+02,-1.399999992921948433e+00
1.020000000000000000e+02,-1.274999991059303284e+00
1.030000000000000000e+02,-1.249999990686774254e+00
1.040000000000000000e+02,-1.424999993294477463e+00
1.050000000000000000e+02,-1.224999990314245224e+00
1.060000000000000000e+02,-1.299999991431832314e+00
1.070000000000000000e+02,-1.074999988079071045e+00
1.080000000000000000e+02,2.600000174716114998e-01
1.090000000000000000e+02,-1.099999988451600075e+00
1.100000000000000000e+02,-1.194999991916120052e+00
1.110000000000000000e+02,-1.074999988079071045e+00
1.120000000000000000e+02,4.050000160932540894e-01
1.130000000000000000e+02,4.300000146031379700e-01
1.140000000000000000e+02,-1.224999990314245224e+00
1.150000000000000000e+02,-1.549999995157122612e+00
1.160000000000000000e+02,-1.174999989569187164e+00
1.170000000000000000e+02,-1.099999988451600075e+00
1.180000000000000000e+02,1.500003226101398468e-02
1.190000000000000000e+02,-1.299999991431832314e+00
1.200000000000000000e+02,1.500003226101398468e-02
1.210000000000000000e+02,-1.124999988824129105e+00
1.220000000000000000e+02,-1.274999991059303284e+00
1.230000000000000000e+02,-1.524999994784593582e+00
1.240000000000000000e+02,-1.024999987334012985e+00
1.250000000000000000e+02,-1.204999998211860657e+00
1.260000000000000000e+02,-1.149999989196658134e+00
1.270000000000000000e+02,-6.499999947845935822e-01
1.280000000000000000e+02,-1.099999988451600075e+00
1.290000000000000000e+02,-9.099999917671084404e-01
1.300000000000000000e+02,-1.149999989196658134e+00
1.310000000000000000e+02,-1.024999987334012985e+00
1.320000000000000000e+02,-1.074999988079071045e+00
1.330000000000000000e+02,-1.374999992549419403e+00
1.340000000000000000e+02,6.125000221654772758e-01
1.350000000000000000e+02,-1.049999987706542015e+00
1.360000000000000000e+02,-1.299999989569187164e-01
1.370000000000000000e+02,-1.174999989569187164e+00
1.380000000000000000e+02,-1.124999988824129105e+00
1.390000000000000000e+02,-1.099999988451600075e+00
1.400000000000000000e+02,-4.699999978765845299e-01
1.410000000000000000e+02,-1.199999989941716194e+00
1.420000000000000000e+02,-1.099999988451600075e+00
1.430000000000000000e+02,-1.149999989196658134e+00
1.440000000000000000e+02,-1.149999989196658134e+00
1.450000000000000000e+02,-1.249999990686774254e+00
1.460000000000000000e+02,-1.299999991431832314e+00
1.470000000000000000e+02,-5.099999783560633659e-01
1.480000000000000000e+02,-1.374999992549419403e+00
1.490000000000000000e+02,-3.099999967962503433e-01
1.500000000000000000e+02,-1.049999987706542015e+00
1.510000000000000000e+02,3.950000330805778503e-01
1.520000000000000000e+02,-1.449999993667006493e+00
1.530000000000000000e+02,-1.199999989941716194e+00
1.540000000000000000e+02,-1.174999989569187164e+00
1.550000000000000000e+02,-1.099999988451600075e+00
1.560000000000000000e+02,-9.549999944865703583e-01
1.570000000000000000e+02,-9.999999869614839554e-01
1.580000000000000000e+02,-2.499999944120645523e-02
1.590000000000000000e+02,-1.249999990686774254e+00
