0.000000000000000000e+00,-1.274999991059303284e+00
1.000000000000000000e+00,-1.449999993667006493e+00
2.000000000000000000e+00,-1.424999993294477463e+00
3.000000000000000000e+00,-1.199999989941716194e+00
4.000000000000000000e+00,-1.124999988824129105e+00
5.000000000000000000e+00,-1.399999992921948433e+00
6.000000000000000000e+00,-1.174999989569187164e+00
7.000000000000000000e+00,-1.124999988824129105e+00
8.000000000000000000e+00,-2.949999980628490448e-01
9.000000000000000000e+00,-8.749999850988388062e-01
1.000000000000000000e+01,-1.199999989941716194e+00
1.100000000000000000e+01,-1.049999987706542015e+00
1.200000000000000000e+01,-7.000000029802322388e-02
1.300000000000000000e+01,-1.399999670684337616e-01
1.400000000000000000e+01,-1.124999988824129105e+00
1.500000000000000000e+01,-4.749998822808265686e-02
1.600000000000000000e+01,4.350000144913792610e-01
1.700000000000000000e+01,-6.249999161809682846e-02
1.800000000000000000e+01,-9.249999858438968658e-01
1.900000000000000000e+01,-8.999999854713678360e-01
2.000000000000000000e+01,-1.399999992921948433e+00
2.100000000000000000e+01,9.650000287219882011e-01
2.200000000000000000e+01,-8.249999843537807465e-01
2.300000000000000000e+01,-1.274999991059303284e+00
2.400000000000000000e+01,-9.499999862164258957e-01
2.500000000000000000e+01,-1.424999993294477463e+00
2.600000000000000000e+01,-1.424999993294477463e+00
2.700000000000000000e+01,-1.174999989569187164e+00
2.800000000000000000e+01,-1.099999988451600075e+00
2.900000000000000000e+01,-1.099999988451600075e+00
3.000000000000000000e+01,-1.224999990314245224e+00
3.100000000000000000e+01,-1.174999989569187164e+00
3.200000000000000000e+01,-1.099999988451600075e+00
3.300000000000000000e+01,-6.349999932572245598e-01
3.400000000000000000e+01,-7.799999974668025970e-01
3.500000000000000000e+01,6.000002101063728333e-02
3.600000000000000000e+01,-1.149999989196658134e+00
3.700000000000000000e+01,-9.749999865889549255e-01
3.800000000000000000e+01,-1.024999987334012985e+00
3.900000000000000000e+01,-6.524999868124723434e-01
4.000000000000000000e+01,-5.499999914318323135e-01
4.100000000000000000e+01,-1.174999989569187164e+00
4.200000000000000000e+01,-9.749999865889549255e-01
4.300000000000000000e+01,8.450000295415520668e-01
4.400000000000000000e+01,1.825000084936618805e-01
4.500000000000000000e+01,-1.199999989941716194e+00
4.600000000000000000e+01,-1.374999992549419403e+00
4.700000000000000000e+01,2.425000229850411415e-01
4.800000000000000000e+01,-1.324999991804361343e+00
4.900000000000000000e+01,-1.274999991059303284e+00
5.000000000000000000e+01,-1.099999988451600075e+00
5.100000000000000000e+01,-1.174999989569187164e+00
5.200000000000000000e+01,-1.399999992921948433e+00
5.300000000000000000e+01,-1.099999988451600075e+00
5.400000000000000000e+01,-1.199999989941716194e+00
5.500000000000000000e+01,-1.149999989196658134e+00
5.600000000000000000e+01,-9.999999869614839554e-01
5.700000000000000000e+01,-1.099999988451600075e+00
5.800000000000000000e+01,-1.002499986439943314e+00
5.900000000000000000e+01,-1.224999990314245224e+00
6.000000000000000000e+01,-1.274999991059303284e+00
6.100000000000000000e+01,-1.299999991431832314e+00
6.200000000000000000e+01,-1.274999991059303284e+00
6.300000000000000000e+01,-1.019999993965029716e+00
6.400000000000000000e+01,-1.249999990686774254e+00
6.500000000000000000e+01,-1.074999988079071045e+00
6.600000000000000000e+01,-9.749999865889549255e-01
6.700000000000000000e+01,-1.524999994784593582e+00
6.800000000000000000e+01,-7.649999922141432762e-01
6.900000000000000000e+01,6.075000232085585594e-01
7.000000000000000000e+01,-1.184999990276992321e+00
